%
Copyright (C) 1991-2010 Altera Corporation
Your use of Altera Corporation's design tools, logic functions 
and other software and tools, and its AMPP partner logic 
functions, and any output files from any of the foregoing 
(including device programming or simulation files), and any 
associated documentation or information are expressly subject 
to the terms and conditions of the Altera Program License 
Subscription Agreement, Altera MegaCore Function License 
Agreement, or other applicable license agreement, including, 
without limitation, that your use is for the sole purpose of 
programming logic devices manufactured by Altera and sold by 
Altera or its authorized distributors.  Please refer to the 
applicable agreement for further details.
%

GROUP CREATE x = x[15] x[14] x[13] x[12] x[11] x[10] x[9] x[8] x[7] x[6] x[5] x[4] x[3] x[2] x[1] x[0] ;
GROUP CREATE p = p[7] p[6] p[5] p[4] p[3] p[2] p[1] ;
GROUP CREATE y = y[9] y[8] y[7] y[6] y[5] y[4] y[3] y[2] y[1] y[0] ;
2110.0> 1 0000000000000000 = 0100001 0000000000 101110 0001110110 00000000000 10000 0001110110 0111100001110110 1 0 0 
2160.0> 0 0000000000000000 = 0100001 0000000000 101110 0001110110 00000000000 10000 0001110110 0111100001110110 1 0 0 
2210.0> 1 0000000000000000 = 0100001 0000000000 101110 0001110110 00000000000 10000 0001110110 0111100001110110 1 0 0 
2260.0> 0 0000000000000000 = 0100001 0000000000 101110 0001110110 00000000000 10000 0001110110 0111100001110110 1 0 0 
2310.0> 1 0000000000000000 = 0100001 0000000000 101110 0001110110 00000000000 10000 0001110110 0111100001110110 1 0 0 
2360.0> 0 0000000000000000 = 0100001 0000000000 101110 0001110110 00000000000 10000 0001110110 0111100001110110 1 0 0 
2410.0> 1 0000000000000000 = 0100001 0000000000 101110 0001110110 00000000000 10000 0001110110 0111100001110110 1 0 0 
2460.0> 0 0000000000000000 = 0100001 0000000000 101110 0001110110 00000000000 10000 0001110110 0111100001110110 1 0 0 
2510.0> 1 0000000000000000 = 0100001 0000000000 101110 0001110110 00000000000 10000 0001110110 0111100001110110 1 0 0 
2560.0> 0 0000000000000000 = 0100001 0000000000 101110 0001110110 00000000000 10000 0001110110 0111100001110110 1 0 0 
2610.0> 1 0000000000000000 = 0100001 0000000000 101110 0001110110 00000000000 10000 0001110110 0111100001110110 1 0 0 
2660.0> 0 0000000000000000 = 0100001 0000000000 101110 0001110110 00000000000 10000 0001110110 0111100001110110 1 0 0 
2710.0> 1 0000000000000000 = 0100001 0000000000 101110 0001110110 00000000000 10000 0001110110 0111100001110110 1 0 0 
2760.0> 0 0000000000000000 = 0100001 0000000000 101110 0001110110 00000000000 10000 0001110110 0111100001110110 1 0 0 
2810.0> 1 0000000000000000 = 0100001 0000000000 101110 0001110110 00000000000 10000 0001110110 0111100001110110 1 0 0 
2860.0> 0 0000000000000000 = 0100001 0000000000 101110 0001110110 00000000000 10000 0001110110 0111100001110110 1 0 0 
2910.0> 1 0000000000000000 = 0100001 0000000000 101110 0001110110 00000000000 10000 0001110110 0111100001110110 1 0 0 
2960.0> 0 0000000000000000 = 0100001 0000000000 101110 0001110110 00000000000 10000 0001110110 0111100001110110 1 0 0 
3010.0> 1 0000000000000000 = 0100001 0000000000 101110 0001110110 00000000000 10000 0001110110 0111100001110110 1 0 0 
3060.0> 0 0000000000000000 = 0100001 0000000000 101110 0001110110 00000000000 10000 0001110110 0111100001110110 1 0 0 
3110.0> 1 0000000000000000 = 0100001 0000000000 101110 0001110110 00000000000 10000 0001110110 0111100001110110 1 0 0 
3160.0> 0 0000000000000000 = 0100001 0000000000 101110 0001110110 00000000000 10000 0001110110 0111100001110110 1 0 0 
3210.0> 1 0000000000000000 = 0100001 0000000000 101110 0001110110 00000000000 10000 0001110110 0111100001110110 1 0 0 
3260.0> 0 0000000000000000 = 0100001 0000000000 101110 0001110110 00000000000 10000 0001110110 0111100001110110 1 0 0 
3310.0> 1 0000000000000000 = 0100001 0000000000 101110 0001110110 00000000000 10000 0001110110 0111100001110110 1 0 0 
3360.0> 0 0000000000000000 = 0100001 0000000000 101110 0001110110 00000000000 10000 0001110110 0111100001110110 1 0 0 
3410.0> 1 0000000000000000 = 0100001 0000000000 101110 0001110110 00000000000 10000 0001110110 0111100001110110 1 0 0 
3460.0> 0 0000000000000000 = 0100001 0000000000 101110 0001110110 00000000000 10000 0001110110 0111100001110110 1 0 0 
3510.0> 1 0000000000000000 = 0100001 0000000000 101110 0001110110 00000000000 10000 0001110110 0111100001110110 1 0 0 
3560.0> 0 0000000000000000 = 0100001 0000000000 101110 0001110110 00000000000 10000 0001110110 0111100001110110 1 0 0 
3610.0> 1 0000000000000000 = 0100001 0000000000 101110 0001110110 00000000000 10000 0001110110 0111100001110110 1 0 0 
3660.0> 0 0000000000000000 = 0100001 0000000000 101110 0001110110 00000000000 10000 0001110110 0111100001110110 1 0 0 
3710.0> 1 0000000000000000 = 0100001 0000000000 101110 0001110110 00000000000 10000 0001110110 0111100001110110 1 0 0 
3760.0> 0 0000000000000000 = 0100001 0000000000 101110 0001110110 00000000000 10000 0001110110 0111100001110110 1 0 0 
3810.0> 1 0000000000000000 = 0100001 0000000000 101110 0001110110 00000000000 10000 0001110110 0111100001110110 1 0 0 
3860.0> 0 0000000000000000 = 0100001 0000000000 101110 0001110110 00000000000 10000 0001110110 0111100001110110 1 0 0 
3910.0> 1 0000000000000000 = 0100001 0000000000 101110 0001110110 00000000000 10000 0001110110 0111100001110110 1 0 0 
3960.0> 0 0000000000000000 = 0100001 0000000000 101110 0001110110 00000000000 10000 0001110110 0111100001110110 1 0 0 
4010.0> 1 0000000000000000 = 0100001 0000000000 101110 0001110110 00000000000 10000 0001110110 0111100001110110 1 0 0 
4060.0> 0 0000000000000000 = 0100001 0000000000 101110 0001110110 00000000000 10000 0001110110 0111100001110110 1 0 0 
4110.0> 1 0000000000000000 = 0100001 0000000000 101110 0001110110 00000000000 10000 0001110110 0111100001110110 1 0 0 
4160.0> 0 0000000000000000 = 0100001 0000000000 101110 0001110110 00000000000 10000 0001110110 0111100001110110 1 0 0 
4210.0> 1 0000000000000000 = 0100001 0000000000 101110 0001110110 00000000000 10000 0001110110 0111100001110110 1 0 0 
4260.0> 0 0000000000000000 = 0100001 0000000000 101110 0001110110 00000000000 10000 0001110110 0111100001110110 1 0 0 
4310.0> 1 0000000000000000 = 0100001 0000000000 101110 0001110110 00000000000 10000 0001110110 0111100001110110 1 0 0 
4360.0> 0 0000000000000000 = 0100001 0000000000 101110 0001110110 00000000000 10000 0001110110 0111100001110110 1 0 0 
4410.0> 1 0000000000000000 = 0100001 0000000000 101110 0001110110 00000000000 10000 0001110110 0111100001110110 1 0 0 
4460.0> 0 0000000000000000 = 0100001 0000000000 101110 0001110110 00000000000 10000 0001110110 0111100001110110 1 0 0 
4510.0> 1 0000000000000000 = 0100001 0000000000 101110 0001110110 00000000000 10000 0001110110 0111100001110110 1 0 0 
4560.0> 0 0000000000000000 = 0100001 0000000000 101110 0001110110 00000000000 10000 0001110110 0111100001110110 1 0 0 
4610.0> 1 0000000000000000 = 0100001 0000000000 101110 0001110110 00000000000 10000 0001110110 0111100001110110 1 0 0 
4660.0> 0 0000000000000000 = 0100001 0000000000 101110 0001110110 00000000000 10000 0001110110 0111100001110110 1 0 0 
4710.0> 1 0000000000000000 = 0100001 0000000000 101110 0001110110 00000000000 10000 0001110110 0111100001110110 1 0 0 
4760.0> 0 0000000000000000 = 0100001 0000000000 101110 0001110110 00000000000 10000 0001110110 0111100001110110 1 0 0 
4810.0> 1 0000000000000000 = 0100001 0000000000 101110 0001110110 00000000000 10000 0001110110 0111100001110110 1 0 0 
4860.0> 0 0000000000000000 = 0100001 0000000000 101110 0001110110 00000000000 10000 0001110110 0111100001110110 1 0 0 
4910.0> 1 0000000000000000 = 0100001 0000000000 101110 0001110110 00000000000 10000 0001110110 0111100001110110 1 0 0 
4960.0> 0 0000000000000000 = 0100001 0000000000 101110 0001110110 00000000000 10000 0001110110 0111100001110110 1 0 0 
5000.0> X X = X X X X X X X X X X X 
;
