%
Copyright (C) 1991-2010 Altera Corporation
Your use of Altera Corporation's design tools, logic functions 
and other software and tools, and its AMPP partner logic 
functions, and any output files from any of the foregoing 
(including device programming or simulation files), and any 
associated documentation or information are expressly subject 
to the terms and conditions of the Altera Program License 
Subscription Agreement, Altera MegaCore Function License 
Agreement, or other applicable license agreement, including, 
without limitation, that your use is for the sole purpose of 
programming logic devices manufactured by Altera and sold by 
Altera or its authorized distributors.  Please refer to the 
applicable agreement for further details.
%

GROUP CREATE x = x[15] x[14] x[13] x[12] x[11] x[10] x[9] x[8] x[7] x[6] x[5] x[4] x[3] x[2] x[1] x[0] ;
GROUP CREATE y = y[9] y[8] y[7] y[6] y[5] y[4] y[3] y[2] y[1] y[0] ;
2010> 1 0000000000000000 = XXXXXXX XXXXXXXXXX XXXXXX XXXXXXXXXXX XXXXX XXXXXXXXXX XXXXXXXXXXX XXXXXXXXXXXXXXXX X X X 
2060> 0 0000000000000000 = XXXXXXX XXXXXXXXXX XXXXXX XXXXXXXXXXX XXXXX XXXXXXXXXX XXXXXXXXXXX XXXXXXXXXXXXXXXX X X X 
2110> 1 0000000000000000 = XXXXXXX XXXXXXXXXX XXXXXX XXXXXXXXXXX XXXXX XXXXXXXXXX XXXXXXXXXXX XXXXXXXXXXXXXXXX X X X 
2160> 0 0000000000000000 = XXXXXXX XXXXXXXXXX XXXXXX XXXXXXXXXXX XXXXX XXXXXXXXXX XXXXXXXXXXX XXXXXXXXXXXXXXXX X X X 
2210> 1 0000000000000000 = XXXXXXX XXXXXXXXXX XXXXXX XXXXXXXXXXX XXXXX XXXXXXXXXX XXXXXXXXXXX XXXXXXXXXXXXXXXX X X X 
2260> 0 0000000000000000 = XXXXXXX XXXXXXXXXX XXXXXX XXXXXXXXXXX XXXXX XXXXXXXXXX XXXXXXXXXXX XXXXXXXXXXXXXXXX X X X 
2310> 1 0000000000000000 = XXXXXXX XXXXXXXXXX XXXXXX XXXXXXXXXXX XXXXX XXXXXXXXXX XXXXXXXXXXX XXXXXXXXXXXXXXXX X X X 
2360> 0 0000000000000000 = XXXXXXX XXXXXXXXXX XXXXXX XXXXXXXXXXX XXXXX XXXXXXXXXX XXXXXXXXXXX XXXXXXXXXXXXXXXX X X X 
2410> 1 0000000000000000 = XXXXXXX XXXXXXXXXX XXXXXX XXXXXXXXXXX XXXXX XXXXXXXXXX XXXXXXXXXXX XXXXXXXXXXXXXXXX X X X 
2460> 0 0000000000000000 = XXXXXXX XXXXXXXXXX XXXXXX XXXXXXXXXXX XXXXX XXXXXXXXXX XXXXXXXXXXX XXXXXXXXXXXXXXXX X X X 
2510> 1 0000000000000000 = XXXXXXX XXXXXXXXXX XXXXXX XXXXXXXXXXX XXXXX XXXXXXXXXX XXXXXXXXXXX XXXXXXXXXXXXXXXX X X X 
2560> 0 0000000000000000 = XXXXXXX XXXXXXXXXX XXXXXX XXXXXXXXXXX XXXXX XXXXXXXXXX XXXXXXXXXXX XXXXXXXXXXXXXXXX X X X 
2610> 1 0000000000000000 = XXXXXXX XXXXXXXXXX XXXXXX XXXXXXXXXXX XXXXX XXXXXXXXXX XXXXXXXXXXX XXXXXXXXXXXXXXXX X X X 
2660> 0 0000000000000000 = XXXXXXX XXXXXXXXXX XXXXXX XXXXXXXXXXX XXXXX XXXXXXXXXX XXXXXXXXXXX XXXXXXXXXXXXXXXX X X X 
2710> 1 0000000000000000 = XXXXXXX XXXXXXXXXX XXXXXX XXXXXXXXXXX XXXXX XXXXXXXXXX XXXXXXXXXXX XXXXXXXXXXXXXXXX X X X 
2760> 0 0000000000000000 = XXXXXXX XXXXXXXXXX XXXXXX XXXXXXXXXXX XXXXX XXXXXXXXXX XXXXXXXXXXX XXXXXXXXXXXXXXXX X X X 
2810> 1 0000000000000000 = XXXXXXX XXXXXXXXXX XXXXXX XXXXXXXXXXX XXXXX XXXXXXXXXX XXXXXXXXXXX XXXXXXXXXXXXXXXX X X X 
2860> 0 0000000000000000 = XXXXXXX XXXXXXXXXX XXXXXX XXXXXXXXXXX XXXXX XXXXXXXXXX XXXXXXXXXXX XXXXXXXXXXXXXXXX X X X 
2910> 1 0000000000000000 = XXXXXXX XXXXXXXXXX XXXXXX XXXXXXXXXXX XXXXX XXXXXXXXXX XXXXXXXXXXX XXXXXXXXXXXXXXXX X X X 
2960> 0 0000000000000000 = XXXXXXX XXXXXXXXXX XXXXXX XXXXXXXXXXX XXXXX XXXXXXXXXX XXXXXXXXXXX XXXXXXXXXXXXXXXX X X X 
3010> 1 0000000000000000 = XXXXXXX XXXXXXXXXX XXXXXX XXXXXXXXXXX XXXXX XXXXXXXXXX XXXXXXXXXXX XXXXXXXXXXXXXXXX X X X 
3060> 0 0000000000000000 = XXXXXXX XXXXXXXXXX XXXXXX XXXXXXXXXXX XXXXX XXXXXXXXXX XXXXXXXXXXX XXXXXXXXXXXXXXXX X X X 
3110> 1 0000000000000000 = XXXXXXX XXXXXXXXXX XXXXXX XXXXXXXXXXX XXXXX XXXXXXXXXX XXXXXXXXXXX XXXXXXXXXXXXXXXX X X X 
3160> 0 0000000000000000 = XXXXXXX XXXXXXXXXX XXXXXX XXXXXXXXXXX XXXXX XXXXXXXXXX XXXXXXXXXXX XXXXXXXXXXXXXXXX X X X 
3210> 1 0000000000000000 = XXXXXXX XXXXXXXXXX XXXXXX XXXXXXXXXXX XXXXX XXXXXXXXXX XXXXXXXXXXX XXXXXXXXXXXXXXXX X X X 
3260> 0 0000000000000000 = XXXXXXX XXXXXXXXXX XXXXXX XXXXXXXXXXX XXXXX XXXXXXXXXX XXXXXXXXXXX XXXXXXXXXXXXXXXX X X X 
3310> 1 0000000000000000 = XXXXXXX XXXXXXXXXX XXXXXX XXXXXXXXXXX XXXXX XXXXXXXXXX XXXXXXXXXXX XXXXXXXXXXXXXXXX X X X 
3360> 0 0000000000000000 = XXXXXXX XXXXXXXXXX XXXXXX XXXXXXXXXXX XXXXX XXXXXXXXXX XXXXXXXXXXX XXXXXXXXXXXXXXXX X X X 
3410> 1 0000000000000000 = XXXXXXX XXXXXXXXXX XXXXXX XXXXXXXXXXX XXXXX XXXXXXXXXX XXXXXXXXXXX XXXXXXXXXXXXXXXX X X X 
3460> 0 0000000000000000 = XXXXXXX XXXXXXXXXX XXXXXX XXXXXXXXXXX XXXXX XXXXXXXXXX XXXXXXXXXXX XXXXXXXXXXXXXXXX X X X 
3510> 1 0000000000000000 = XXXXXXX XXXXXXXXXX XXXXXX XXXXXXXXXXX XXXXX XXXXXXXXXX XXXXXXXXXXX XXXXXXXXXXXXXXXX X X X 
3560> 0 0000000000000000 = XXXXXXX XXXXXXXXXX XXXXXX XXXXXXXXXXX XXXXX XXXXXXXXXX XXXXXXXXXXX XXXXXXXXXXXXXXXX X X X 
3610> 1 0000000000000000 = XXXXXXX XXXXXXXXXX XXXXXX XXXXXXXXXXX XXXXX XXXXXXXXXX XXXXXXXXXXX XXXXXXXXXXXXXXXX X X X 
3660> 0 0000000000000000 = XXXXXXX XXXXXXXXXX XXXXXX XXXXXXXXXXX XXXXX XXXXXXXXXX XXXXXXXXXXX XXXXXXXXXXXXXXXX X X X 
3710> 1 0000000000000000 = XXXXXXX XXXXXXXXXX XXXXXX XXXXXXXXXXX XXXXX XXXXXXXXXX XXXXXXXXXXX XXXXXXXXXXXXXXXX X X X 
3760> 0 0000000000000000 = XXXXXXX XXXXXXXXXX XXXXXX XXXXXXXXXXX XXXXX XXXXXXXXXX XXXXXXXXXXX XXXXXXXXXXXXXXXX X X X 
3810> 1 0000000000000000 = XXXXXXX XXXXXXXXXX XXXXXX XXXXXXXXXXX XXXXX XXXXXXXXXX XXXXXXXXXXX XXXXXXXXXXXXXXXX X X X 
3860> 0 0000000000000000 = XXXXXXX XXXXXXXXXX XXXXXX XXXXXXXXXXX XXXXX XXXXXXXXXX XXXXXXXXXXX XXXXXXXXXXXXXXXX X X X 
3910> 1 0000000000000000 = XXXXXXX XXXXXXXXXX XXXXXX XXXXXXXXXXX XXXXX XXXXXXXXXX XXXXXXXXXXX XXXXXXXXXXXXXXXX X X X 
3960> 0 0000000000000000 = XXXXXXX XXXXXXXXXX XXXXXX XXXXXXXXXXX XXXXX XXXXXXXXXX XXXXXXXXXXX XXXXXXXXXXXXXXXX X X X 
4010> 1 0000000000000000 = XXXXXXX XXXXXXXXXX XXXXXX XXXXXXXXXXX XXXXX XXXXXXXXXX XXXXXXXXXXX XXXXXXXXXXXXXXXX X X X 
4060> 0 0000000000000000 = XXXXXXX XXXXXXXXXX XXXXXX XXXXXXXXXXX XXXXX XXXXXXXXXX XXXXXXXXXXX XXXXXXXXXXXXXXXX X X X 
4110> 1 0000000000000000 = XXXXXXX XXXXXXXXXX XXXXXX XXXXXXXXXXX XXXXX XXXXXXXXXX XXXXXXXXXXX XXXXXXXXXXXXXXXX X X X 
4160> 0 0000000000000000 = XXXXXXX XXXXXXXXXX XXXXXX XXXXXXXXXXX XXXXX XXXXXXXXXX XXXXXXXXXXX XXXXXXXXXXXXXXXX X X X 
4210> 1 0000000000000000 = XXXXXXX XXXXXXXXXX XXXXXX XXXXXXXXXXX XXXXX XXXXXXXXXX XXXXXXXXXXX XXXXXXXXXXXXXXXX X X X 
4260> 0 0000000000000000 = XXXXXXX XXXXXXXXXX XXXXXX XXXXXXXXXXX XXXXX XXXXXXXXXX XXXXXXXXXXX XXXXXXXXXXXXXXXX X X X 
4310> 1 0000000000000000 = XXXXXXX XXXXXXXXXX XXXXXX XXXXXXXXXXX XXXXX XXXXXXXXXX XXXXXXXXXXX XXXXXXXXXXXXXXXX X X X 
4360> 0 0000000000000000 = XXXXXXX XXXXXXXXXX XXXXXX XXXXXXXXXXX XXXXX XXXXXXXXXX XXXXXXXXXXX XXXXXXXXXXXXXXXX X X X 
4410> 1 0000000000000000 = XXXXXXX XXXXXXXXXX XXXXXX XXXXXXXXXXX XXXXX XXXXXXXXXX XXXXXXXXXXX XXXXXXXXXXXXXXXX X X X 
4460> 0 0000000000000000 = XXXXXXX XXXXXXXXXX XXXXXX XXXXXXXXXXX XXXXX XXXXXXXXXX XXXXXXXXXXX XXXXXXXXXXXXXXXX X X X 
4510> 1 0000000000000000 = XXXXXXX XXXXXXXXXX XXXXXX XXXXXXXXXXX XXXXX XXXXXXXXXX XXXXXXXXXXX XXXXXXXXXXXXXXXX X X X 
4560> 0 0000000000000000 = XXXXXXX XXXXXXXXXX XXXXXX XXXXXXXXXXX XXXXX XXXXXXXXXX XXXXXXXXXXX XXXXXXXXXXXXXXXX X X X 
4610> 1 0000000000000000 = XXXXXXX XXXXXXXXXX XXXXXX XXXXXXXXXXX XXXXX XXXXXXXXXX XXXXXXXXXXX XXXXXXXXXXXXXXXX X X X 
4660> 0 0000000000000000 = XXXXXXX XXXXXXXXXX XXXXXX XXXXXXXXXXX XXXXX XXXXXXXXXX XXXXXXXXXXX XXXXXXXXXXXXXXXX X X X 
4710> 1 0000000000000000 = XXXXXXX XXXXXXXXXX XXXXXX XXXXXXXXXXX XXXXX XXXXXXXXXX XXXXXXXXXXX XXXXXXXXXXXXXXXX X X X 
4760> 0 0000000000000000 = XXXXXXX XXXXXXXXXX XXXXXX XXXXXXXXXXX XXXXX XXXXXXXXXX XXXXXXXXXXX XXXXXXXXXXXXXXXX X X X 
4810> 1 0000000000000000 = XXXXXXX XXXXXXXXXX XXXXXX XXXXXXXXXXX XXXXX XXXXXXXXXX XXXXXXXXXXX XXXXXXXXXXXXXXXX X X X 
4860> 0 0000000000000000 = XXXXXXX XXXXXXXXXX XXXXXX XXXXXXXXXXX XXXXX XXXXXXXXXX XXXXXXXXXXX XXXXXXXXXXXXXXXX X X X 
4910> 1 0000000000000000 = XXXXXXX XXXXXXXXXX XXXXXX XXXXXXXXXXX XXXXX XXXXXXXXXX XXXXXXXXXXX XXXXXXXXXXXXXXXX X X X 
4960> 0 0000000000000000 = XXXXXXX XXXXXXXXXX XXXXXX XXXXXXXXXXX XXXXX XXXXXXXXXX XXXXXXXXXXX XXXXXXXXXXXXXXXX X X X 
5010> 1 0000000000000000 = XXXXXXX XXXXXXXXXX XXXXXX XXXXXXXXXXX XXXXX XXXXXXXXXX XXXXXXXXXXX XXXXXXXXXXXXXXXX X X X 
5060> 0 0000000000000000 = XXXXXXX XXXXXXXXXX XXXXXX XXXXXXXXXXX XXXXX XXXXXXXXXX XXXXXXXXXXX XXXXXXXXXXXXXXXX X X X 
5100> X X = X X X X X X X X X X X 
;
